Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2024-06-12,0.028177685508935863,0.002658183908153708,-0.00924115150468691,-0.014667734697717283,0.019182520036912884,0.008179578546675037,0.00748584268606879,-0.011116321328691215
2024-06-13,0.005476012745005043,-0.008183543017197694,0.0002750374191336254,0.011059598471295515,0.0011782799235245066,0.0020115525756747247,0.014592612759601137,-0.008055380180674846
2024-06-14,-0.008201895050580416,0.012876289526632455,0.0006185853355250583,0.0006194489505840737,0.0022394009638884303,0.0006079732003418086,0.008379810557108364,-0.008487402745247738
2024-06-17,0.019480523611928018,-0.005205175700450875,0.0028129599713899887,0.006173638568420538,0.013020139140667367,0.007927638112433634,-0.009978749733028662,-0.0068974482563867266
2024-06-18,-0.011045391186792871,0.0039992641040523845,-0.002057601997662658,0.010306627509888398,-0.00453774550455168,0.0025372875281022217,0.009133128351247626,0.009369065321511936
2024-06-20,-0.02174751405052905,0.012407060942233438,0.014518299248600179,0.008441363188504537,-0.0014347917131753859,-0.002720104197798805,-0.0066825239222440295,0.021346634853162336
2024-06-21,-0.010499387415819274,-0.015614512577113812,0.006542393028913859,-0.01200089936970094,0.009112360157230394,-0.001341487548040601,0.0,-0.008809000560739267
2024-06-24,0.0031276755372861196,0.0039497558204108826,0.002484252342025585,0.013057566335705071,-0.004702073481622929,-0.003256085652912505,0.0040361849170541106,0.029271213362503903
2024-06-25,0.004458361709394844,-0.004974590412272679,-0.013027008465714559,-0.004081311363910483,0.007300097159135113,0.003843500210572637,0.0016944843149140109,0.00280183220527953
2024-06-26,0.019795909837846192,-0.009271011435783051,-0.0025168674556307826,-0.0032364029735748112,0.002679538320594949,0.0012472823126900294,-0.014388679694468602,0.00034981915696904873
2024-06-27,0.00397807552112669,0.011273144249924162,-0.006971573285311499,0.008774614687169799,0.0015248249368530705,0.001575317637580552,0.00396423719276003,0.004273604430031802
2024-06-28,-0.01638763618701859,9.297215668029186e-05,0.0024661217914581325,0.015395340177700969,-0.013114136214258575,-0.003942842738351818,-0.018780968003492587,0.0019128248789329347
2024-07-01,0.028688946624065566,0.0026012036358740546,0.001913703933679845,0.01564876627562425,0.02164561411775076,0.0020559927968871908,-0.017409777734945474,-0.001390807992147496
2024-07-02,0.016109572298184778,-4.643502198142268e-05,-0.002803644254749362,0.016317779242738636,0.005567658619487989,0.006707101614374024,0.007755427484269436,-0.006808063677392143
2024-07-03,0.005794211129247919,0.01120993363706169,-0.0023310925596053103,-0.0006705486932289891,0.0032388905694727835,0.0044526623598738395,0.013047971923410085,0.0050668996041988885
2024-07-05,0.021389979606492564,0.013396660734694752,0.005407949656531336,-0.013339080772708373,0.014628707542279226,0.005749868375334275,0.008244897481166254,-0.012186267253481821
2024-07-08,0.0065176922903754765,-0.012479622087256387,-0.006850386824278594,0.001853759898234316,-0.0028271767191740864,0.0011533816753576437,0.002158319809913402,-0.010552110321271976
2024-07-09,0.0037676403660165518,0.00169431118809057,0.010734270524089927,0.0119189532763095,-0.014474479828745225,0.0009719329419940992,-0.004429735013728235,-0.0111151795948997
2024-07-10,0.018629029794126933,0.003653653384415314,0.016055137204718867,0.0008183518075874279,0.014496106318569135,0.009846665046971233,0.0031350379223387495,0.008794771086446364
2024-07-11,-0.023494815339981615,0.017578001160184497,0.0018053647066995488,-0.0016857288176112257,-0.025084207409487507,-0.008659991211971352,0.00966839354938815,0.01181348693890262
2024-07-12,0.012966492875963591,-0.0006272936376368344,0.001201696841725393,-0.012173147935690234,-0.002532446131166971,0.006287866164125519,0.00426691189911253,0.0001764760565511734
2024-07-15,0.016604707316106984,0.0032219172131206842,-0.0042790854451724945,0.024628301248137974,0.0009035948910861774,0.002746291245542725,-0.011563236764974977,0.016982292990101597
2024-07-16,0.001790344718370346,0.01972987782004887,0.011790059710664415,0.016853109228612904,-0.009828669675223197,0.005912465145621631,0.014008687084284337,0.007178325829828624
2024-07-17,-0.02562139622398124,-0.0046540195707980275,0.03622109952239939,0.015099334609311026,-0.013437575011287766,-0.014120280760694888,0.00021239187515853452,0.013694236546200457
2024-07-18,-0.020748733034971014,-0.006401633154546632,-0.007435894550515037,-0.0322857527916747,-0.007127528023783602,-0.007714655129054446,-0.007673448277828697,0.00981233947174396
2024-07-19,0.000579771477941313,-0.018100662230646155,-0.004708094777305176,-0.0009528488396713773,-0.007430287831218054,-0.006662658003769951,-0.00590169417249445,-0.023248027963242587
2024-07-22,-0.0015615892632454228,0.0003156824791686295,-0.002913214242674445,0.002380534243196446,0.013249302927954053,0.010257247567446665,-0.0029098295067693145,-0.006916261221083641
2024-07-23,0.004677402753675205,0.003510507096461622,-0.012329262440854884,0.00023774952626671894,0.004302898658603199,-0.0015699630773447451,-0.0014041983511848424,-0.016267588275461504
2024-07-24,-0.029175800477874658,-0.0035105070964615765,0.025468583297471013,-0.008307108742874698,-0.03651340147500299,-0.022923339650633475,-0.010867290570758152,0.014009452337208309
2024-07-25,-0.004816143287573141,-0.015768400613655725,0.021272028555555704,0.000383528768999961,-0.024785944785766238,-0.005224062639034485,0.008161585886014644,0.020823313687448195
2024-07-26,0.002158720629763719,0.010479424389843233,0.006244553367414676,0.016963548418993175,0.016286272651734,0.011137660941349777,0.007772681158625019,-0.0008518916600493818
2024-07-29,0.0012837972771578348,-0.0014060442276131696,-0.013032844798894858,-0.0065705690101670175,0.0034274465266853757,0.0005876041935416669,0.00536272785569576,-0.010538543643178543
2024-07-30,0.0025627309801445042,0.009935936183544776,0.01731904954739692,0.020374194591972854,-0.008968414010755208,-0.005079461837254913,0.003843437367145273,0.01767240348937037
2024-07-31,0.01487951198661404,0.017948680176279857,-0.021806631752092534,-0.01116858243479551,-0.010864701077730868,0.0161238870476486,0.010176868374659457,0.0035479016423524763
2024-08-01,-0.016892538204380032,-0.003448883709883457,0.01826723564056781,-0.023006888611984647,-0.0029686286489631446,-0.014261930505057646,0.00858782840714844,-0.013925681435975595
2024-08-02,0.006845794427415768,-0.0019064443892985788,0.020807115914232798,-0.043337736221049895,-0.020882387807002536,-0.01879411690805665,0.030685577181610878,-0.000598841206209407
2024-08-05,-0.04936563793364337,-0.01277316576262444,-0.017763704596038758,-0.021521450598355838,-0.03320201252299846,-0.029556142014905782,0.005277253557074369,-0.018217597121484762
2024-08-06,-0.009795967830255057,-0.008032891286850252,-0.014240385726271013,0.027529347007569965,0.011223657706804372,0.009177519243065228,-0.022622585464416256,-0.00532912117348262
2024-08-07,0.012420764808247239,-0.0006798590470787476,-0.0004405940442767084,0.0002992883200789433,-0.002957292139405278,-0.006706499602473424,-0.007064798529019058,0.013226874019096826
2024-08-08,0.016496392538652295,0.01556622880577821,0.00827292963085986,0.018098823784712986,0.01063517346655747,0.02285410387215225,-0.006170565316851333,0.018924139284715952
2024-08-09,0.013642552915641579,0.002452251987911254,0.0024932745137186563,0.008490816666511221,0.008235401046547726,0.004399878128669542,0.009813187443008431,0.008110337329514453
2024-08-12,0.007104534262013452,0.01699935451192235,-0.004617692521355635,0.0018931705518323292,0.0019437973292942077,0.0005251717376873012,0.003629485768034453,0.0012612025240829803
2024-08-13,0.017047037350626817,-0.0015335341694870399,-0.009363210190179563,0.00845148796441131,0.017544014782569752,0.01631174283391632,0.00691119761963377,-0.009626027237438902
2024-08-14,0.0020314593221114987,-0.008189191333501105,0.0005680631222731281,0.011000139690594287,0.0068602334631922505,0.0031499925419766085,0.006250964074515082,0.009205757754791263
2024-08-15,0.013440001104339875,0.0031339290416113642,0.003841779428876434,0.006211705642553721,0.011754473326069468,0.01699518637200146,-0.008103078847189037,0.006167393032935627
2024-08-16,0.0059010271591399665,0.0221408117352879,0.0018840388285655664,0.011374273708260439,-0.0060988724677538565,0.002239431423959281,0.003495554886768425,-0.00472775699440419
2024-08-19,-0.0007081041789433644,-0.0016393656726291592,0.0015045588062259794,0.006893107753829335,0.007285616676511012,0.009515809830530682,0.004607523960420729,0.0030417209772547198
2024-08-20,0.0027409286465810527,0.003663270802502215,0.003314594921388728,-0.004325735838048793,0.0077276312160305515,-0.0016272287811365533,0.00793638899113796,-0.03389271698965025
2024-08-21,-0.00048561788673808745,-0.0013345079227065216,0.007898114072891474,0.00037270863160182317,-0.0015548198865839458,0.0034304238567942668,0.0006079538798319745,-0.006391486741321076
2024-08-22,-0.00829411676399286,-0.012047289256477975,0.005683196727657212,0.009415201204625436,-0.02046073931706289,-0.00787922563051846,-0.009975580324726837,0.007699783711199774
2024-08-23,0.010235581215597981,0.011487194343258993,0.010904284762953983,0.007725155214868318,0.002979588407422532,0.01056925725838062,0.006526107073490498,0.013763406564650178
2024-08-26,0.0014977434657738084,0.0031842629268953445,0.0029201473555212597,0.003931606290174235,-0.007949155157525624,-0.002386767277454364,-0.002544231542477686,0.021180574129859228
2024-08-27,0.003734607487172298,0.00270301522962425,-0.0025742707421841362,0.004597557961977586,0.000846080442738507,0.0013721851734347333,-0.0017337424551289306,-0.00955648422326411
2024-08-28,-0.006776486469844069,-0.007051666972008083,0.005935076369073303,0.005028727778503506,-0.007859859754786643,-0.005822070356508212,-0.0012257185059115954,-0.009906185767941349
2024-08-29,0.01446502638416767,0.005164620716356872,0.001889437378711528,0.00414888598415024,0.006118555269221789,8.949702344889474e-05,-0.0032756965389329784,0.013722824866284044
2024-08-30,-0.003443807052729665,-0.0071515197828322195,0.009876073939430659,0.011588286966692812,0.009683911519562868,0.009500647578325971,-0.010720373317114982,-0.0016096586236562487
2024-09-03,-0.027582101280921582,-0.00433295027353233,0.007807509012489793,-0.020220898490657183,-0.01863164378747342,-0.02079376839193913,0.01622283143725102,-0.021165371724849915
2024-09-04,-0.008656113681560084,0.0006077417877377091,0.0011957485375755882,-0.004412872731868319,-0.0013197347505974938,-0.002048803143139131,0.012807564848110383,-0.012286049853269884
2024-09-05,0.006903842545923238,0.008297784905920138,-0.014262232908218347,-0.007780986025256314,-0.0012480678349423644,-0.0024351460321275706,0.005640118898645861,-0.007833568136664122
2024-09-06,-0.007039742785063666,-0.007430165851405754,-0.003704206655507529,-0.024042667875290614,-0.016517108902094797,-0.016973353678025924,-0.00010048594817522515,-0.00469417469180071
2024-09-09,0.0004075062710480879,0.004197056104325384,0.013474943085285865,0.020267695554286133,0.009957775563985003,0.011133858443504837,0.004309614381234941,0.020822234419597813
2024-09-10,-0.0036279818621193943,0.004394427867847918,0.0046110879404376096,-0.05328348567921797,0.020685689185307946,0.004346406348205064,0.006976483849425709,-0.037111843287114865
2024-09-11,0.01151864781651114,-0.0015918222264343484,-0.015412677127028271,0.008091311225686623,0.02111786108929156,0.010206600133194934,-0.0007947383682351278,-0.009975660472222656
2024-09-12,0.0004938416952607463,0.01741476344611925,-0.0010927986956989497,-0.003044649309453083,0.009317203282589509,0.008388157276367606,-0.0046825546522882965,0.01366851768888274
2024-09-13,-0.0012127996119899612,0.009894570827460453,0.005330784509359183,-0.011097221062393702,0.00837220358090994,0.005209040377065485,0.0026926988047079018,-0.0007195121143459385
2024-09-16,-0.02816828344009628,-8.375168155570817e-05,0.008841887370332157,0.0171773536852335,0.0017405063094104746,0.0014758814455420523,0.009120585234638075,0.013937592811612784
2024-09-17,0.002170285960656738,-0.005546263478781612,0.0004789579645665511,0.0066649216340220205,0.008794040981460178,0.00040836665334754795,-0.00484745632117149,0.012957901753973848
2024-09-18,0.017829900607740323,-0.007740344731775493,-0.005522011416298158,-0.008253787489863032,-0.010023651277345478,-0.0029701170400663716,-0.012473368192253696,0.00349715969039033
2024-09-19,0.036395089261711755,0.015421236419487627,-0.008036819732261174,0.014114629917452413,0.01812596714424637,0.016920328049693123,-0.003318996154230671,0.012316862103287612
2024-09-20,-0.0029317486175056504,0.012630557682531525,-0.004012521535214478,0.002894090535851489,-0.007826636326798343,-0.0017302131796062357,-0.0038358310727372707,-0.006312929376414145
2024-09-23,-0.0076098589586915955,0.00193852671610104,-0.005742603099986282,0.0016566100344707804,-0.0040516013397864,0.0024958803835512643,-0.0021260983653012605,0.01796889979541303
2024-09-24,0.00396612830636882,0.013872405171650835,-0.002699302117443436,0.0007091683777621362,-0.010061618878617203,0.002857284441057367,-0.00020265106448839673,-0.0026449385888071223
2024-09-25,-0.004407729027269658,-0.0013827232563758825,-0.013482852858609595,-0.00663846999178121,0.0068269257397337675,-0.002208063784737316,-0.008346655606421557,-0.019671071937277462
2024-09-26,0.005067212529611192,0.005073989582052931,0.004907065279191331,-0.001952517524085262,-0.0018531456455681758,0.003956871887441299,0.0023480797824383275,-0.01731372064625072
2024-09-27,0.001186056328146615,-0.00796748708764577,6.191068521647995e-05,0.0034262096141637497,-0.007657146656903495,-0.0014513631827173794,0.005187396135523816,0.026420885829502125
2024-09-30,0.02261421620317874,-0.008031540905021974,0.004080898889890502,0.0017087500886532206,0.005312771239497698,0.003999257851016601,-0.004779449326129563,0.012015218728451321
2024-10-01,-0.029574519985789888,0.01043659814331518,-0.00043198478102490393,-0.018282363142909645,-0.02258637271065383,-0.00899880713599165,0.00719378567562398,0.022855695521425256
2024-10-02,0.002516563075900602,0.000203566476664949,-0.005074918170447866,0.0012066896181054598,-0.008498345127541565,0.00042204174046170894,-0.008462645327428487,0.013170623709308124
2024-10-03,-0.004906682014723407,-0.0006922454344502302,-0.004165833565738097,-0.009987307327222857,-0.001415384475630204,-0.001829989856292628,-0.009465316142299457,0.008685131960175391
2024-10-04,0.004994790346174848,-0.00199802503899798,-0.0013092239450923893,0.034878208360657637,-0.0011529563115280346,0.009046357480445397,-0.01237715827240444,0.018188815377144767
2024-10-07,-0.02278846191781518,-0.0033935140367649104,-0.004752802823915073,-0.0013740025044858826,-0.015795036583989563,-0.00908171254128597,-0.0075639730138830005,0.004316658905837398
2024-10-08,0.018236709844267302,-0.007399232494344503,0.0010026475846071222,-0.0008536490598589939,0.012544987863096829,0.00941320242917696,0.0016858814752447697,-0.02692046873088085
